customer_id,agent_id
7339,79
7342,79
7344,79
7346,79
7347,79
7349,79
7351,79
7352,79
7357,79
7358,79
7360,79
7361,79
7363,79
7364,79
7366,79
7367,79
7369,79
